Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCT04328,1-Sep-21,1-Sep-06,CT3351,6032,5200,1,1,143602.23,LESSOR,Grunberg 628 Hebron LLC,SUSAN DONAHUE,928 BROADWAY STE 200,,US,NY,100108159, ,NEW YORK
LCT04327,30-Nov-21,1-Dec-05,CT3351,2088,1800,1,1,50564.12,LESSOR,Grunberg 628 Hebron LLC,SUSAN DONAHUE,928 BROADWAY STE 200,,US,NY,100108159, ,NEW YORK
LCT05018,31-May-26,1-Jun-16,CT3354,11925,10370,0,31,279757.65,LESSOR,ALBANY ROAD PRESTON I LLC,CHRISTOPHER J KNISLEY,530 PRESTON AVE,,US,CT,06450-4893, ,MERIDEN
LCT04336,30-Sep-19,1-Oct-04,CT3354,1495,1300,0,8,30647.5,LESSOR,Albany Road Preston I LLC ,Christopher  J Knisley,530 Preston Ave ,,US,CT,64504893, ,Meriden
LCT04550,10-Mar-20,11-Mar-10,CT3358,7525,6306,0,28,207283.2,LESSOR,"TWO SHAWS COVE,LLC",LEON SILVERMAN,2 SHAWS COVE,,US,CT,63204975, ,NEW LONDON
LCT04792,14-Aug-27,15-Aug-12,CT3360,13034,10818,40,0,458366.65,LESSOR,"SHELBOURNE LAFAYETTE,LLC",DINO VITIELLO,2362 NOSTRAND AVE STE 7,,US,NY,112103807, ,BROOKLYN
LCT04598,30-Sep-20,1-Oct-10,CT3360,9930,8490,19,0,293711.35,LESSOR,"SHELBOURNE LAFAYETTE,LLC",DINO VITIELLO,2362 NOSTRAND AVE STE 7,,US,NY,112103807, ,BROOKLYN
LCT04709,3-Mar-21,4-Mar-11,CT3360,14096,11747,41,0,503720.68,LESSOR,"SHELBOURNE LAFAYETTE,LLC",DINO VITIELLO,2362 NOSTRAND AVE STE 7,,US,NY,112103807, ,BROOKLYN
LCT04994,31-Jan-25,1-Feb-15,CT3362,2730,1950,11,0,80589.99,LESSOR,213 Court Street Realty Trust ,Kristen J Bradbury,30 Adams St ,,US,MA,21863412, ,Milton
LCT04889,28-Feb-23,1-Mar-13,CT3363,1733,1507,0,4,42012.68,LESSOR,CHELSEA GROTON SAVINGS BANK,WILLIAM LIDESTRI,1 FRANKLIN SQ,,US,CT,63605825, ,NORWICH
LCT04587,31-Oct-20,1-Nov-10,CT3369,24647,21432,9,0,629503.8,LESSOR,"Shelbourne CT,LLC",Bernard Bertram,2294 Norstrand Ave,Suite 1012,US,NY,11210, ,Brooklyn
LCT04782,24-Sep-21,25-Sep-11,CT3373,13830,12906,0,28,214619.41,LESSOR,SCITICO LLC,JAMES CARTER,15 LEWIS ST,,US,CT,06103-2502, ,HARTFORD
LCT04065,4-Jan-20,5-Jan-00,CT3375,89613,78826,70,150,2430811.93,LESSOR,FUSCO ARENA ASSOCIATES,MARK O'HAGAN,600 STATE ST,,US,CT,65116505, ,NEW HAVEN
LCT04615,27-Dec-21,28-Dec-11,CT3376,5524,4871,0,1,146729.08,LESSOR,SALAME PLAZA LLC,ALBERT J SALAME,131 W ST,,US,CT,68106376, ,DANBURY
LCT04661,11-Apr-21,12-Apr-11,CT3376,4075,3568,0,0,103791.78,LESSOR,SALAME PLAZA LLC,ALBERT J SALAME,131 W ST,,US,CT,68106376, ,DANBURY
LCT04691,30-Jun-21,1-Jul-11,CT3389,16811,13995,0,52,370127.42,LESSOR,MERROW PROPERTIES LLC,JOHN D. SUMMERS,51 LAWLOR RD,,US,CT,06084-3715, ,TOLLAND
LCT04205,14-Feb-22,15-Feb-02,CT3393,5977,5198,0,8,147501.46,LESSOR,"GCCFC 2007-GG9 Columbus Boulevard,LLC",Michelle Harper,1601 Washington Ave Ste 800,,US,FL,331393165, ,Miami Beach
LCT04410,31-Dec-19,15-Jul-05,CT3395,13600,11825,0,5,277316.73,LESSOR,K C R Bradley Associates Llc,Sandy Cloud JR,334 ELLA GRASSO TPKE,,US,CT,60961042, ,WINDSOR LOCKS
LCT04225,16-Jan-23,17-Jan-03,CT3398,6065,6065,0,25,168569.88,LESSOR,ALEXANDER TYLER CORPORATION,RONALD E. LYMAN,73 2ND AVE,,US,CT,64982029, ,WESTBROOK
LCT04777,31-Dec-22,1-Jan-13,CT3400,1303,1137,0,0,35584.93,LESSOR,"5 COVE,LLC","5 COVE,LLC",5 SHAW'S COVE STE 200,,US,CT,63204974, ,NEW LONDON
LCT04524,15-Jan-29,16-Jan-09,CT3402,49741,47200,0,164,1471469.59,LESSOR,"CORCORAN JENNISON COMPANY,INC.",JONATHON DOONAN,150 MT VERNON ST STE 500,,US,MA,21253135, ,BOSTON
LCT04315,2-May-24,3-May-04,CT3403,25578,22050,10,0,571165.61,LESSOR,OLYMBEC HARTFORD LIMITED PARTNERSHIP,Jason Berger,960 MAIN ST,,US,CT,61031224, ,HARTFORD
LCT04956,28-Mar-25,29-Mar-15,CT3408,10000,8621,0,40,258848.67,LESSOR,"Kiamie 6 Armstrong,LLC ",Matthew  Kiamie,31 E 32nd St Fl 8 ,,US,NY,100165509, ,New York
LCT04673,15-Jun-21,16-Jun-11,CT3408,6596,5771,0,22,156473.51,LESSOR,"Kiamie 6 Armstrong,LLC ",Matthew  Kiamie,31 E 32nd St Fl 8 ,,US,NY,100165509, ,New York
LCT04923,30-Jun-19,1-Jul-14,CT3409,459,459,0,0,11429.1,LESSOR,TWEED NEW HAVEN AIRPORT AUTHORITY,DIANE JACKSON,155 BURR ST STE 2,,US,CT,65123656, ,NEW HAVEN
LCT04477,31-Aug-23,26-Feb-07,CT3410,1004,1004,0,3,13711.8,LESSOR,"WILLIAMS,STEPHEN D,GENERAL CONSTRUCTION COMPANY",STEPHEN D WILLIAMS,36 BUFF CAP ROAD,,US,CT,60842604, ,TOLLAND
LCT04486,14-Jun-19,15-Jun-09,CT3412,5992,5303,17,0,129405.78,LESSOR,"CONNECTICUT EDUCATION ASSOCIATION,INCORPORATED,THE",MICHELLE HARPER,21 OAK ST STE 500,,US,CT,61068006, ,HARTFORD
LCT04561,31-Jan-19,29-Jan-09,CT3413,28934,27394,0,15,807165.87,LESSOR,ELM CITY MFG JEWELERS INC,ANTHONY CUOMO,29 MARNE STREET,,US,CT,06514-0000, ,HAMDEN
LCT04474,26-Jul-19,27-Jul-09,CT3414,7276,6266,6,0,311029.7,LESSOR,UNION PLAZA ASSIOCATES II LLP,JEFFREY HILL,2 UNION PLAZA,,US,CT,63206313, ,NEW LONDON
LCT04596,31-Oct-20,1-Nov-10,CT3416,14318,13705,32,0,480041.87,LESSOR,Albany Road-Winbrook LLC ,Caroline Miller,10 High St Ste 700 ,,US,MA,21101630, ,Boston
LCT04622,30-Sep-19,1-Oct-09,CT3418,11710,11162,28,0,326172.99,LESSOR,"45-55 CHURCH STREET,LLC",ROB IOVANNA,55 CHURCH ST STE 204,,US,CT,65103014, ,NEW HAVEN
LCT04517,12-Jun-19,13-Jun-08,CT3420,8324,8177,24,0,138696.22,LESSOR,"COMMUNITY MENTAL HEALTH AFFILIATES,INC.",Raymond J Gorman,270 JOHN DOWNEY DR,,US,CT,60512906, ,NEW BRITAIN
LCT04509,31-Oct-19,1-Nov-09,CT3421,1380,1380,6,0,66373.31,LESSOR,"STAMFORD,CITY OF",MICHAEL A. PAVIA,888 WASHINGTON BLVD,,US,CT,69012902, ,STAMFORD
LCT04469,31-Jan-19,7-Jan-09,CT3425,6812,6314,0,1,207445.22,LESSOR,SHAFA BUILDING LLC,MAHMOOD YEKTA,219 KENT LANE,,US,CT,06074-2268, ,SOUTH WINDSOR
LCT04552,28-Jul-20,29-Jul-10,CT3429,4581,4048,0,19,124344.82,LESSOR,AGS Ansonia LLC,Alan G Schwartz,"501 Madison Ave,6th Fl Unit 603",,US,NY,100225634, ,New York
LCT04832,19-Nov-22,20-Nov-12,CT3433,2012,1750,0,7,49333.06,LESSOR,"SKF 97 BARNES,LLC",BEVERLY GARCEAU,95 BARNES RD,,US,CT,06492-1800, ,WALLINGFORD
LCT04676,15-Dec-20,16-Dec-10,CT3433,2711,2467,0,24,70007.62,LESSOR,"SKF 97 Barnes,LLC",Beverly Garceau,97 Barnes Road,,US,CT,06492-1800, ,wallingford 
LCT04951,22-Jan-25,23-Jan-15,CT3435,4674,3961,0,25,184801.27,LESSOR,"SUNNY LEDGE GROUP,LLC",MARTA ELMASRY,9 KNOLLWOOD DR,,US,CT,64053913, ,BRANFORD
LCT04745,16-Jan-22,17-Jan-12,CT3438,20915,18405,0,6,727588.64,LESSOR,i.park Norwalk II LLC ,Lauren Calabria,485 West Putnam Ave ,,US,CT,68306060, ,Greenwich
LCT04831,30-Apr-22,1-May-12,CT3441,9945,8648,0,36,372539.23,LESSOR,"51 NORTH ELM,LLC",KARON MERTZ,2319 WHITNEY AVE STE 1A,,US,CT,65183534, ,HAMDEN
LCT04847,10-Aug-24,11-Aug-14,CT3444,5353,4655,2,0,143101.45,LESSOR,"GRUNBERG 280 TRUMBULL,LLC",SUSAN DONAHUE,280 TRUMBULL ST # 15FL,,US,CT,61033509, ,HARTFORD
LCT04871,7-Aug-27,8-Aug-12,CT3446,23117,19265,0,40,903221.57,LESSOR,"CANAL STREET PARTNERS,LLC ",TARA TESA STERNBERG,3 Garret Mountain Plaza Ste 204 ,,US,NJ,74243318, ,Woodland Park
LCT04891,15-May-24,16-May-14,CT3448,2640,2237,0,10,83490.18,LESSOR,19 Thames Street Partnership,Lawrence Chesler,19 Thames St,,US,CT,6340, ,Groton
LCT04500,23-Apr-27,24-Apr-17,CT3450,12758,11556,0,25,463186.54,LESSOR,"COURTLAND STREET PARTNERS,LLC",Fred Frassinelli,881 Lafayette Blvd 1st Flr,,US,CT,66044705, ,Bridgeport
LCT04797,24-Apr-22,25-Apr-12,CT3451,6181,5375,1,13,193724.66,LESSOR,Norwich Community Development Corp,Miria Toth,66 FRANKLIN ST,,US,CT,63605806, ,NORWICH
LCT04746,29-Dec-21,30-Dec-11,CT3452,1070,850,0,5,23980,LESSOR,MELBOURNE REALTY COMPANY LLC,JOSH NEMORE,111 E AVE STE 105,,US,CT,06851-5014, ,NORWALK
LCT04911,4-Aug-24,5-Aug-14,CT3453,6322,6322,0,0,294539.48,LESSOR,CONNECTICUT AIRPORT AUTHORITY,LEE-ETTA BURDICK,SCHOEPHOESTER ROAD,,US,CT,6096, ,WINDSOR LOCKS
LCT04895,14-Oct-26,15-Oct-16,CT3457,5514,4968,0,1,151202.54,LESSOR,SIEBAR MERIDEN LLC ,Joanne LaRochelle,360 Bloomfield Ave Ste 401 ,,US,CT,60952700, ,Windsor
LCT00264,31-Dec-21,1-Jan-17,CT3458,0,0,0,10,7200,LESSOR,"Connecticut Light And Power Company,The",Stacy Hoyt,107 Selden St,,US,CT,60371616, ,Berlin
LMA04905,31-Aug-23,1-Sep-12,MA5386,3018,2624,0,0,70678.92,LESSOR,BOSTON MARKET TERMINAL CO,DANA HAYES,34 MARKET ST STE 11,,US,MA,21495806, ,EVERETT
LMA04308,28-Feb-24,1-Mar-04,MA5431,10430,9857,0,30,220876.23,LESSOR,140 UNION LLC,BRUNO MITRANO,19 CROOKED LN,,US,MA,19441006, ,MANCHESTER
LMA04678,31-Oct-23,1-Nov-13,MA5466,91848,81056,0,400,3989608.19,LESSOR,NEEP Investors Holdings LLC ,Edward L. Marsteiner,2310 Washington St ,,US,MA,24621449, ,NEWTON
LMA04518,17-Jun-20,18-Jun-08,MA5490,9097,7910,0,1,250798.27,LESSOR,"KELLY,JAMES P",JAMES KELLY,278 BOWKER ST,,US,MA,20611241, ,NORWELL
LMA04663,31-Mar-20,1-Apr-10,MA5612,3064,2664,0,21,65766.61,LESSOR,"Amherst Office Park,LLC",Clare Bertrand,441 West St,,US,MA,10022997, ,Amherst
LMA04120,29-Feb-20,1-Mar-00,MA5632,33398,28374,37,84,939733.39,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LMA04521,22-Jun-19,23-Jun-09,MA5632,44210,37786,0,121,1243424.9,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LMA04297,31-Aug-19,1-Sep-04,MA5645,18790,16339,0,10,234795.34,LESSOR,GREENGATE APARTMENT INC,WAYNE RIVARD,35 GREENGATE RD APT 35E,,US,MA,25402252, ,FALMOUTH
LMA04749,31-Aug-21,1-Sep-11,MA5646,1000,900,0,0,26769.43,LESSOR,"HYANNIS OFFICE PARK CENTER,LLC",STUART BORNSTEIN,297 NORTH ST STE 121,,US,MA,26015133, ,HYANNIS
LMA04744,30-Nov-19,1-Dec-09,MA5649,5171,4358,0,6,131212.02,LESSOR,639 GRANITE LLC,FRANKLIN W. SIMON,639 GRANITE ST STE 408,,US,MA,21845369, ,BRAINTREE
LMA04762,30-Sep-20,1-Oct-10,MA5650,7453,6481,0,0,193552.68,LESSOR,"BROOKS PROPERTIES I,LLC",LINDA PELUSO,9 RED ROOF LN,,US,NH,30792929, ,SALEM
LMA04310,30-Jan-22,1-Jan-04,MA5654,0,0,237,0,1464660,LESSOR,Bulfinch Unit A Owner LLC,Paul Crisalli,One Congress St FL 11,,US,MA,21142023, ,Boston
LMA04213,30-Nov-22,2-Dec-02,MA5663,36496,32878.96,0,2,2082098.47,LESSOR,Reep-ofc One Bowdoin Square Ma LLC,DennisMorris,15 New Chardon St,,US,MA,21144711, ,Boston
LMA04836,30-Nov-20,1-Dec-10,MA5671,10628,9242,0,23,418958.43,LESSOR,Fairfield Cennter LLC,"Frederick E. Fairfield,Jr.",10 Malcolm X Blvd.,,US,MA,02119-1775, ,Roxbury
LMA04184,9-May-22,10-May-02,MA5673,5290,4600,13,30,203474.1,LESSOR,KIDDS HILL ROAD LLC.,BOB CLARK,26260 DEVONSHIRE COURT UNIT #101,,US,FL,341341670, ,BONITA SPRINGS
LMA04189,16-Feb-24,17-Feb-04,MA5675,14850,13202,26,0,306917.32,LESSOR,Melville Towers Limited Partnership,Laurie McGuire,850 Pleasant St,,US,MA,02740-6664, ,Braintree
LMA00142,30-Jun-28,1-Jul-18,MA5678,894,742,0,0,20562,LESSOR,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE ASSISTANCE CORPORATION,Shinead A Vasquez,1 FEDERAL ST,,US,MA,11051199, ,SPRINGFIELD
LMA04289,29-Jun-20,1-Jan-03,MA5681,12311,10613,25,0,286421.56,LESSOR,"SOVEREIGN BANK,INC",LINDA GILES,1130 BERKSHIRE BLVD,,US,PA,19610-1242, ,WYOMISSING
LMA04279,30-Jun-20,2-Dec-03,MA5681,5338,4602,5,0,121357.39,LESSOR,"SOVEREIGN BANK,INC",LINDA GILES,1130 BERKSHIRE BLVD,,US,PA,19610-1242, ,WYOMISSING
LMA04226,30-Jun-23,5-Dec-02,MA5682,8102,6841,0,30,393607.53,LESSOR,"DIV Black Falcon,LLC",MAUREEN Ayers,88 Black Falcon Ave Ste 250,,US,MA,22102429, ,Boston
LMA04937,31-Jan-23,1-Feb-13,MA5683,2500,2125,2,3,85737.25,LESSOR,70 HARBOUR POINTE LLC,ANTHONY SIMBOLI,70 EVERETT AVE STE 520,,US,MA,21502376, ,CHELSEA
LMA04827,13-Dec-32,14-Dec-12,MA5771,72220,62800,0,285,1439810.24,LESSOR,AMHERST DEVELOPMENT PARTNERS,BILL KEAVANY,123 PARK AVENUE,,US,MA,10893337, ,WEST SPRINGFIELD
LMA04529,31-Jan-19,13-Aug-07,MA5775,3300,2870,0,16,84822.42,LESSOR,"Route 146 Sutton,LLC",KEN FRIES,50 CABOT ST # 200,,US,MA,24942844, ,NEEDHAM HEIGHTS
LMA03843,29-Jun-19,30-Jun-93,MA5785,3853,3350,11,0,94942.3,LESSOR,"120 FRONT STREET OWNER ASSOCIATES,LLC",CHARLES F NORTON,2 CENTER PLZ STE 410,,US,MA,21081926, ,BOSTON
LMA04638,27-Mar-26,28-Mar-11,MA5785,7009,5824,11,0,289723.1,LESSOR,"120 FRONT STREET OWNER ASSOCIATES,LLC",CHARLES F NORTON,2 CENTER PLZ STE 410,,US,MA,21081926, ,BOSTON
LMA04809,4-Jun-23,1-Jan-12,MA5785,14511,12194,6,0,353300.29,LESSOR,"120 FRONT STREET OWNER ASSOCIATES,LLC",CHARLES F NORTON,2 CENTER PLZ STE 410,,US,MA,21081926, ,BOSTON
LMA04825,31-Oct-23,1-Nov-13,MA5785,3852,3237,0,2,94172.32,LESSOR,"120 FRONT STREET OWNER ASSOCIATES,LLC",CHARLES F NORTON,2 CENTER PLZ STE 410,,US,MA,21081926, ,BOSTON
LMA04715,30-Nov-20,1-Dec-10,MA5786,4283,3120,0,0,170777.13,LESSOR,"99 SUMMER OWNER,L.L.C.",RON J HOYL,3953 MAPLE AVE STE 300,,US,TX,752193228, ,DALLAS
LMA05009,20-Apr-27,21-Apr-17,MA5790,3256,2800,0,5,109631.72,LESSOR,Heritage Place LLC,ELLEN KELLER,1600 Osgood St Ste 2059,,US,MA,18451048, ,North Andover
LMA04232,14-May-20,15-May-03,MA5790,12190,10600,0,50,199496.88,LESSOR,Heritage Place LLC,ELLEN KELLER,1600 Osgood St Ste 2059,,US,MA,18451048, ,North Andover
LMA04808,31-Jul-21,1-Aug-11,MA5790,15551,13523,0,66,186323.71,LESSOR,Heritage Place LLC,ELLEN KELLER,1600 Osgood St Ste 2059,,US,MA,18451048, ,North Andover
LMA04585,31-Aug-20,1-Sep-10,MA5793,12621,10975,20,16,313533.42,LESSOR,"SIS CENTER,INC",MITCHEL BOLOTIN,1441 MAIN ST STE 146,,US,MA,11031406, ,SPRINGFIELD
LMA04541,31-Jan-19,1-Feb-09,MA5793,4336,3770,0,4,85942.02,LESSOR,"SIS CENTER,INC",01103-1406,1441 MAIN ST STE 146,,US,MA,01103-1406, ,Springfield
LMA04599,20-Aug-19,21-Aug-09,MA5793,5558,4833,2,11,125162.19,LESSOR,"SIS CENTER,INC",MITCHEL BOLOTIN,1441 MAIN ST STE 146,,US,MA,11031406, ,SPRINGFIELD
LMA04532,31-Aug-21,1-Sep-11,MA5793,13563,11794,0,0,261398.81,LESSOR,"SIS CENTER,INC",MITCHEL BOLOTIN,1441 MAIN ST STE 146,,US,MA,11031406, ,SPRINGFIELD
LMA04756,31-Jan-20,1-Feb-10,MA5794,153459,133443,0,0,782211.2,LESSOR,"ELMAN PITTSFIELD ASSOCIATES,LLC",JOHN MOSS,100 N CENTRE AVE STE 502,,US,NY,115706303, ,ROCKVILLE CENTRE
LMA04936,14-Jul-26,15-Jul-16,MA5809,17673,16500,0,1,465332.88,LESSOR,SZETO LANDMARK REALTY INC,ANNA NG,"90 MADISON ST,STE 610",,US,MA,16082030, ,WORCESTER
LMA05025,30-Sep-26,1-Jun-16,MA5813,36752,30844,0,119,1275411.62,LESSOR,CH LH CrossPoint Owner LLC,Nicole Townsend,1 Boston Pl Ste 2310,,US,MA,21084407, ,Boston
LMA04482,31-Oct-20,1-Nov-08,MA5819,3171,2600,4,0,83082.45,LESSOR,"NATIONAL FIRE PROTECTION ASSOCIATION,INC.",BARBARA MASKELL,1 BATTERYMARCH PARK STE BSMT,,US,MA,21697454, ,QUINCY
LMA05064,14-Mar-27,15-Mar-17,MA5826,6828,6575,0,65,163470,LESSOR,WATERFRONT REALTY TRUST,DONALD J EMOND JR,104 DEAN ST,,US,MA,27802714, ,TAUNTON
LMA04630,31-Aug-20,1-Sep-10,MA5826,3970,3711,0,8,98835.18,LESSOR,WATERFRONT REALTY TRUST,DONALD J. EMOND JR.,104 DEAN ST,,US,MA,27802714, ,TAUNTON
LMA04525,31-Mar-19,1-Apr-09,MA5826,875,800,0,0,21878.76,LESSOR,WATERFRONT REALTY TRUST,DONALD J. EMOND JR.,104 DEAN ST,,US,MA,27802714, ,TAUNTON
LMA04716,4-Nov-19,5-Nov-10,MA5828,1106,1006,2,0,30094.43,LESSOR,GATEWAY CENTER CORP,JOHN H PEARSON JR,10 GEORGE ST,,US,MA,01852-2241, ,LOWELL
LMA04458,7-Apr-19,8-Apr-09,MA5829,12621,11262,7,14,274682.98,LESSOR,"SIS CENTER,INC",MITCHEL BOLOTIN,1441 MAIN ST STE 146,,US,MA,11031406, ,SPRINGFIELD
LMA04627,30-Sep-23,1-Oct-08,MA5831,3900,3900,0,8,40578.7,LESSOR,SHAW CORP.,ROBERT V. GERVAIS,24 REISS AVenue,,US,MA,01851-5129, ,LOWELL
LMA04508,14-May-21,15-May-08,MA5832,23713,19671,0,73,512422.15,LESSOR,"CONNECTOR PARK EQUITY PARTNERS,LLC",KANWAL VIRDI,41 WELLMAN ST & 59 LOWES WAY,,US,MA,1851, ,LOWELL
LMA04679,31-Oct-25,1-Nov-10,MA5832,9500,7880,0,7,407034.02,LESSOR,"CONNECTOR PARK EQUITY PARTNERS,LLC",KANWAL VIRDI,41 WELLMAN ST & 59 LOWES WAY,,US,MA,1851, ,LOWELL
LMA04014,11-Mar-23,16-Mar-98,MA5834,104527,97256,0,387,3229266.17,LESSOR,Virginia Road LLC,Robert Parsekian,430 Marrett Rd,,US,MA,24217737, ,Lexington
LMA04934,13-Oct-22,14-Oct-12,MA5835,2513,2155,0,0,66852.99,LESSOR,DUFFY ASSOCIATES LLC ,Robert Duffy,411 Waverley Oaks Rd Ste 340 ,,US,MA,24528419, ,Waltham
LMA04833,30-Sep-21,1-Oct-11,MA5837,2875,2500,3,0,68533.13,LESSOR,"Quincy Property Owner I,LLC",Anastasia Magnitskaia,1250 Hancock St Ste B08,,US,MA,21694339, ,Quincy
LMA04618,23-Nov-19,24-Nov-09,MA5842,20874,20874,0,89,291302.48,LESSOR,Ten Bear LLC,DAVID RICE,116 Flanders Rd Ste 2000,,US,MA,15811072, ,Westborough
LMA04593,31-Jan-19,18-Jan-09,MA5844,7462,7302,2,15,108721.34,LESSOR,Boston Landing LLC,James Halliday,221 N Beacon St,,US,MA,21351943, ,Boston
LMA04602,3-Jan-20,4-Jan-10,MA5845,7477,7285,0,1,199057.94,LESSOR,WATERFRONT REALTY TRUST,DONALD J. EMOND JR.,104 DEAN ST,,US,MA,27802714, ,TAUNTON
LMA04968,24-Aug-29,25-Aug-14,MA5847,49950,49950,0,95,717059.51,LESSOR,One Progress Way LLC,Arthur Kanavos,20 Pebble Place,,US,MA,2180, ,Stoneham
LMA04098,31-Aug-21,1-Sep-01,MA5851,68950,49262,0,140,2594683.86,LESSOR,"ACQUEST GOVERNMENT HOLDINGS,L.L.C.",Robert Parillo,1114 AVENUE OF THE AMERICAS,,US,NY,100367703, ,NEW YORK
LMA04494,29-May-19,1-Jun-07,MA5861,1201,1041,4,0,31748.16,LESSOR,W. S. CUMMINGS REALTY,CUMMINGS PROPERTIES. LLC ATTN JOHN HAM,200 W CUMMINGS PARK STE,,US,MA,01801-6333, ,WOBURN
LMA05006,24-Nov-24,25-Nov-14,MA5863,10787,9190,0,0,243747.66,LESSOR,curo turnpike southboro llc,Nancy,20 West 22nd Street,Suite 408,US,NY,10010, ,New York
LMA04793,1-Jan-21,2-Jan-11,MA5866,13131,11128,0,23,432351.12,LESSOR,AMERICAN STONEHENGE REALTY TRUST,JOHN H PEARSON JR,10 GEORGE ST,,US,MA,18522241, ,LOWELL
LMA04844,30-Nov-23,1-Dec-13,MA5867,10450,10450,0,1,319137.73,LESSOR,MAP DEVELOPMENT LLC,Matthew McDonough,270 EXCHANGE ST,,US,MA,10131677, ,CHICOPEE
LMA04539,15-Jan-20,16-Jan-08,MA5868,5685,5385,0,8,124850.07,LESSOR,Second Street Limited Partnership,PATRICIA SIMBOLI,160 2ND ST # 180,,US,MA,21501808, ,CHELSEA
