alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,zipcode
pinkertons-barbecue-houston-2,"[{'alias': 'bbq', 'title': 'Barbeque'}]","{'latitude': 29.79868, 'longitude': -95.3815}",(713) 802-2000,4475.408968847796,x9N8KDSNTkvi2arF0B0BNg,https://s3-media2.fl.yelpcdn.com/bphoto/Ri2xtPTZgoGjr3Akx5neiA/o.jpg,False,"{'address1': '1504 Airline Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77009', 'country': 'US', 'state': 'TX', 'display_address': ['1504 Airline Dr', 'Houston, TX 77009']}",Pinkerton's Barbecue,+17138022000,$$,4.5,480,[],https://www.yelp.com/biz/pinkertons-barbecue-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77009.0
conservatory-houston-8,"[{'alias': 'food_court', 'title': 'Food Court'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]","{'latitude': 29.76038, 'longitude': -95.36162}",(832) 919-8382,336.79500123986645,dJRgNkX8dhyz0lsjuJqoTw,https://s3-media3.fl.yelpcdn.com/bphoto/VGmzgfT2fVNmp3TVSCTvmg/o.jpg,False,"{'address1': '1010 Prairie St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['1010 Prairie St', 'Houston, TX 77002']}",Conservatory,+18329198382,$$,4.5,444,"['pickup', 'delivery']",https://www.yelp.com/biz/conservatory-houston-8?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
the-burger-joint-houston-10,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","{'latitude': 29.74533, 'longitude': -95.39118}",(281) 974-2889,3594.8408756608414,Z1qi8L5sNxZmzc_47_D-_w,https://s3-media4.fl.yelpcdn.com/bphoto/vjhekDB7GTVump8EPt0Spw/o.jpg,False,"{'address1': '2703 Montrose Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['2703 Montrose Blvd', 'Houston, TX 77006']}",The Burger Joint,+12819742889,$$,4.0,869,"['pickup', 'delivery']",https://www.yelp.com/biz/the-burger-joint-houston-10?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
the-blue-fish-bayou-place-houston-2,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","{'latitude': 29.7620117022974, 'longitude': -95.3664868883606}",(713) 225-3474,640.5219460507566,GIw-Qn7AvIYFTbDVrERIXA,https://s3-media2.fl.yelpcdn.com/bphoto/EnHV3zV6LBSSUi1f3PbcTA/o.jpg,False,"{'address1': '550 Texas St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['550 Texas St', 'Houston, TX 77002']}",The Blue Fish Bayou Place,+17132253474,$$,4.0,784,[],https://www.yelp.com/biz/the-blue-fish-bayou-place-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
little-matts-houston-2,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","{'latitude': 29.71587, 'longitude': -95.43353}",(713) 592-6200,8829.56685598044,yum-XMC6QM1dM4Z9PXt0MA,https://s3-media3.fl.yelpcdn.com/bphoto/L2rMrFcMz3phs0oyVGo71g/o.jpg,False,"{'address1': '6203 Edloe St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['6203 Edloe St', 'Houston, TX 77005']}",Little Matt's,+17135926200,$$,4.5,419,[],https://www.yelp.com/biz/little-matts-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77005.0
pho-saigon-houston-12,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'soup', 'title': 'Soup'}]","{'latitude': 29.7451191, 'longitude': -95.3774719}",(713) 524-3734,2625.229877980625,HoQsF_27CA8-iMU4eOUeUw,https://s3-media2.fl.yelpcdn.com/bphoto/PXWNKa-jPKQRj5gzzgDtSw/o.jpg,False,"{'address1': '2808 Milam St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['2808 Milam St', 'Houston, TX 77006']}",Pho Saigon,+17135243734,$,4.0,860,[],https://www.yelp.com/biz/pho-saigon-houston-12?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
trulucks-houston,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]","{'latitude': 29.7402018410924, 'longitude': -95.4699522711639}",(713) 783-7270,10917.956634246018,GHwrW5kaLCAtf0yXnETl7A,https://s3-media1.fl.yelpcdn.com/bphoto/sMYDd9DFEPSc3cZa5Urbiw/o.jpg,False,"{'address1': '5350 Westheimer Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['5350 Westheimer Rd', 'Houston, TX 77056']}",Truluck's,+17137837270,$$$,4.0,670,['pickup'],https://www.yelp.com/biz/trulucks-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
woosters-garden-houston,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]","{'latitude': 29.7414294032242, 'longitude': -95.3795076380634}",(713) 520-0015,3054.441068844518,MAl_Nu9m0myF2PQ_NUsDUQ,https://s3-media4.fl.yelpcdn.com/bphoto/uOJu3Tq1EU5dLjdXgvocsQ/o.jpg,False,"{'address1': '3315 Milam St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['3315 Milam St', 'Houston, TX 77006']}",Wooster's Garden,+17135200015,$$,4.5,473,[],https://www.yelp.com/biz/woosters-garden-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
ambrosia-houston,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","{'latitude': 29.731809, 'longitude': -95.409689}",(832) 649-4636,5924.727148522327,kGbr_y_XxapZPnycxCV4Pg,https://s3-media4.fl.yelpcdn.com/bphoto/5rYmD56X6bU0FEUs7tYynw/o.jpg,False,"{'address1': '2003 Lexington St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2003 Lexington St', 'Houston, TX 77098']}",Ambrosia,+18326494636,$$,4.0,803,['restaurant_reservation'],https://www.yelp.com/biz/ambrosia-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
tout-suite-houston,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'desserts', 'title': 'Desserts'}]","{'latitude': 29.7586713680944, 'longitude': -95.3505267137113}",(713) 227-8688,1030.86411220404,SJxPM2OzmqSzb6b9Bu9jTg,https://s3-media3.fl.yelpcdn.com/bphoto/bHnRw1zviQMmDui-3X1cvw/o.jpg,False,"{'address1': '2001 Commerce St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['2001 Commerce St', 'Houston, TX 77002']}",Tout Suite,+17132278688,$$,3.5,1300,"['pickup', 'delivery']",https://www.yelp.com/biz/tout-suite-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
hughies-houston-9,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.80131, 'longitude': -95.4317}",(713) 869-1830,8127.749813353131,N5xMxAvwJjLNTY9O3I5y5Q,https://s3-media2.fl.yelpcdn.com/bphoto/frgilUeyGGYm0Jl9gERsMA/o.jpg,False,"{'address1': '1802 W 18th St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['1802 W 18th St', 'Houston, TX 77008']}",Hughie's,+17138691830,$$,4.0,647,[],https://www.yelp.com/biz/hughies-houston-9?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
a-2nd-cup-houston,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}]","{'latitude': 29.79107, 'longitude': -95.386608}",(832) 962-7656,4042.45661062318,XKRhQJXL5GQTabl2nEkVpQ,https://s3-media2.fl.yelpcdn.com/bphoto/xM9XUFIV2ybu8D-4tfypIA/o.jpg,False,"{'address1': '1111 E 11th St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77009', 'country': 'US', 'state': 'TX', 'display_address': ['1111 E 11th St', 'Houston, TX 77009']}",A 2nd Cup,+18329627656,$,4.5,344,[],https://www.yelp.com/biz/a-2nd-cup-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77009.0
urban-eats-houston-2,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","{'latitude': 29.7695392518322, 'longitude': -95.3949268650834}",(832) 834-4417,3452.4495396188345,mtGZS8a0TKeLkQbAylbNPg,https://s3-media1.fl.yelpcdn.com/bphoto/7Mmp4o12kVI11OmUgHwEOA/o.jpg,False,"{'address1': '3414 Washington Ave', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['3414 Washington Ave', 'Houston, TX 77007']}",Urban Eats,+18328344417,$$,4.0,826,"['pickup', 'delivery']",https://www.yelp.com/biz/urban-eats-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
the-hot-bagel-shop-houston,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'bagels', 'title': 'Bagels'}]","{'latitude': 29.747719835001, 'longitude': -95.4103392342872}",(713) 520-0340,5152.979815892715,n50c6bI61Hyl8iaswaNCsA,https://s3-media3.fl.yelpcdn.com/bphoto/kYluFGaUQRzFj2SKQSKR0Q/o.jpg,False,"{'address1': '2015 S Shepherd Dr', 'address2': 'Ste 900', 'address3': '', 'city': 'Houston', 'zip_code': '77019', 'country': 'US', 'state': 'TX', 'display_address': ['2015 S Shepherd Dr', 'Ste 900', 'Houston, TX 77019']}",The Hot Bagel Shop,+17135200340,$,4.5,515,[],https://www.yelp.com/biz/the-hot-bagel-shop-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77019.0
state-of-grace-houston,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.7424624840221, 'longitude': -95.4252861972305}",(832) 942-5080,6708.555274220661,vg2_-zFEzbKJb5MKyU9q4g,https://s3-media2.fl.yelpcdn.com/bphoto/1uru7GW6U5FrxJ7psWuUvQ/o.jpg,False,"{'address1': '3258 Westheimer Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['3258 Westheimer Rd', 'Houston, TX 77098']}",State of Grace,+18329425080,$$$,4.5,529,[],https://www.yelp.com/biz/state-of-grace-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
pappa-genos-houston-9,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'cheesesteaks', 'title': 'Cheesesteaks'}, {'alias': 'burgers', 'title': 'Burgers'}]","{'latitude': 29.80202, 'longitude': -95.43037}",(713) 863-1222,8075.659457646624,E-1IrOpxavC2HMOP19NaYQ,https://s3-media1.fl.yelpcdn.com/bphoto/BcC1_iODabSfDIT96PfOHQ/o.jpg,False,"{'address1': '1801 Ella Blvd', 'address2': 'Ste C', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['1801 Ella Blvd', 'Ste C', 'Houston, TX 77008']}",Pappa Geno's,+17138631222,$,4.5,541,[],https://www.yelp.com/biz/pappa-genos-houston-9?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
graces-houston-3,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]","{'latitude': 29.737020211778, 'longitude': -95.4185060876135}",(713) 728-6410,6349.205254840426,mnRw8w8Fp7-b13Dmmpm70w,https://s3-media2.fl.yelpcdn.com/bphoto/NjyF4IJWrgJSM6gsICnljA/o.jpg,False,"{'address1': '3111 Kirby Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['3111 Kirby Dr', 'Houston, TX 77098']}",Grace's,+17137286410,$$,4.0,680,[],https://www.yelp.com/biz/graces-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
